country,year,perc_urban
paraguay,1977,40.056
paraguay,1978,40.598
paraguay,1979,41.141
paraguay,1980,41.688
paraguay,1981,42.235
paraguay,1982,42.785
paraguay,1983,43.512
paraguay,1984,44.247
paraguay,1985,44.983
paraguay,1986,45.722
paraguay,1987,46.463
paraguay,1988,47.207
paraguay,1989,47.949
paraguay,1990,48.694
paraguay,1991,49.439
paraguay,1992,50.186
paraguay,1993,50.844
paraguay,1994,51.488
paraguay,1995,52.131
paraguay,1996,52.774
paraguay,1997,53.414
paraguay,1998,54.054
paraguay,1999,54.693
paraguay,2000,55.331
paraguay,2001,55.966
paraguay,2002,56.6
paraguay,2003,56.977
paraguay,2004,57.305
paraguay,2005,57.633
paraguay,2006,57.96
paraguay,2007,58.286
paraguay,2008,58.612
paraguay,2009,58.937
paraguay,2010,59.261
paraguay,2011,59.584
paraguay,2012,59.907
paraguay,2013,60.197
paraguay,2014,60.474
paraguay,2015,60.75
paraguay,2016,61.026
paraguay,2017,61.3
paraguay,2018,61.585
paraguay,2019,61.879
paraguay,2020,62.183
paraguay,2021,62.496
paraguay,2022,62.818
paraguay,2023,63.149
paraguay,2024,63.489
paraguay,2025,63.838
paraguay,2026,64.195
paraguay,2027,64.56
paraguay,2028,64.933
paraguay,2029,65.314
paraguay,2030,65.702
paraguay,2031,66.097
paraguay,2032,66.498
paraguay,2033,66.906
paraguay,2034,67.321
paraguay,2035,67.741
paraguay,2036,68.166
paraguay,2037,68.596
paraguay,2038,69.03
paraguay,2039,69.469
paraguay,2040,69.91
paraguay,2041,70.355
paraguay,2042,70.801
paraguay,2043,71.247
paraguay,2044,71.69
paraguay,2045,72.129
paraguay,2046,72.565
paraguay,2047,72.995
paraguay,2048,73.422
paraguay,2049,73.844
paraguay,2050,74.262
peru,1950,41
peru,1951,41.573
peru,1952,42.149
peru,1953,42.725
peru,1954,43.304
peru,1955,43.884
peru,1956,44.467
peru,1957,45.051
peru,1958,45.636
peru,1959,46.222
peru,1960,46.811
peru,1961,47.398
peru,1962,48.514
peru,1963,49.632
peru,1964,50.752
peru,1965,51.868
peru,1966,52.983
peru,1967,54.096
peru,1968,55.207
peru,1969,56.309
peru,1970,57.406
peru,1971,58.496
peru,1972,59.547
peru,1973,60.188
peru,1974,60.827
peru,1975,61.461
peru,1976,62.093
peru,1977,62.719
peru,1978,63.341
peru,1979,63.96
peru,1980,64.574
peru,1981,65.182
peru,1982,65.61
peru,1983,66.031
peru,1984,66.449
peru,1985,66.864
peru,1986,67.277
peru,1987,67.687
peru,1988,68.095
peru,1989,68.499
peru,1990,68.901
peru,1991,69.3
peru,1992,69.697
peru,1993,70.089
peru,1994,70.521
peru,1995,70.951
peru,1996,71.377
peru,1997,71.798
peru,1998,72.216
peru,1999,72.631
peru,2000,73.042
peru,2001,73.448
peru,2002,73.85
peru,2003,74.249
peru,2004,74.644
peru,2005,75.034
peru,2006,75.421
peru,2007,75.803
peru,2008,76.052
peru,2009,76.241
peru,2010,76.43
peru,2011,76.617
peru,2012,76.804
peru,2013,76.989
peru,2014,77.173
peru,2015,77.357
peru,2016,77.539
peru,2017,77.72
peru,2018,77.907
peru,2019,78.099
peru,2020,78.297
peru,2021,78.5
peru,2022,78.708
peru,2023,78.922
peru,2024,79.139
peru,2025,79.362
peru,2026,79.589
peru,2027,79.82
peru,2028,80.055
peru,2029,80.294
peru,2030,80.537
peru,2031,80.783
peru,2032,81.032
peru,2033,81.284
peru,2034,81.539
peru,2035,81.797
peru,2036,82.057
peru,2037,82.319
peru,2038,82.583
peru,2039,82.848
peru,2040,83.114
peru,2041,83.382
peru,2042,83.65
peru,2043,83.918
peru,2044,84.182
peru,2045,84.443
peru,2046,84.701
peru,2047,84.955
peru,2048,85.206
peru,2049,85.453
peru,2050,85.697
suriname,1950,46.888
suriname,1951,46.925
suriname,1952,46.962
suriname,1953,46.999
suriname,1954,47.037
suriname,1955,47.074
suriname,1956,47.111
suriname,1957,47.148
suriname,1958,47.186
suriname,1959,47.223
suriname,1960,47.26
suriname,1961,47.297
suriname,1962,47.335
suriname,1963,47.372
suriname,1964,47.341
suriname,1965,47.109
suriname,1966,46.877
suriname,1967,46.644
suriname,1968,46.412
suriname,1969,46.18
suriname,1970,45.948
suriname,1971,45.716
suriname,1972,46.76
suriname,1973,49.087
suriname,1974,51.421
suriname,1975,53.749
suriname,1976,56.064
suriname,1977,58.346
suriname,1978,60.597
suriname,1979,62.803
suriname,1980,64.96
suriname,1981,65.035
suriname,1982,65.11
suriname,1983,65.184
suriname,1984,65.259
suriname,1985,65.334
suriname,1986,65.408
suriname,1987,65.483
suriname,1988,65.557
suriname,1989,65.632
suriname,1990,65.706
suriname,1991,65.78
suriname,1992,65.854
suriname,1993,65.928
suriname,1994,66.002
suriname,1995,66.076
suriname,1996,66.15
suriname,1997,66.223
suriname,1998,66.297
suriname,1999,66.371
suriname,2000,66.444
suriname,2001,66.517
suriname,2002,66.591
suriname,2003,66.664
suriname,2004,66.737
suriname,2005,66.682
suriname,2006,66.615
suriname,2007,66.547
suriname,2008,66.479
suriname,2009,66.412
suriname,2010,66.344
suriname,2011,66.276
suriname,2012,66.208
suriname,2013,66.14
suriname,2014,66.089
suriname,2015,66.056
suriname,2016,66.04
suriname,2017,66.041
suriname,2018,66.06
suriname,2019,66.095
suriname,2020,66.149
suriname,2021,66.219
suriname,2022,66.307
suriname,2023,66.411
suriname,2024,66.533
suriname,2025,66.672
suriname,2026,66.827
suriname,2027,67
suriname,2028,67.188
suriname,2029,67.394
suriname,2030,67.615
suriname,2031,67.852
suriname,2032,68.105
suriname,2033,68.374
suriname,2034,68.658
suriname,2035,68.957
suriname,2036,69.27
suriname,2037,69.598
suriname,2038,69.939
suriname,2039,70.294
suriname,2040,70.647
suriname,2041,70.997
suriname,2042,71.345
suriname,2043,71.69
suriname,2044,72.033
suriname,2045,72.373
suriname,2046,72.71
suriname,2047,73.045
suriname,2048,73.377
suriname,2049,73.707
suriname,2050,74.034
venezuela,1950,47.313
venezuela,1951,48.762
venezuela,1952,50.215
venezuela,1953,51.665
venezuela,1954,53.113
venezuela,1955,54.556
venezuela,1956,55.993
venezuela,1957,57.417
venezuela,1958,58.83
venezuela,1959,60.229
venezuela,1960,61.613
venezuela,1961,62.875
venezuela,1962,63.933
venezuela,1963,64.977
venezuela,1964,66.009
venezuela,1965,67.022
venezuela,1966,68.022
venezuela,1967,69.005
venezuela,1968,69.973
venezuela,1969,70.92
venezuela,1970,71.852
venezuela,1971,72.764
venezuela,1972,73.575
venezuela,1973,74.325
venezuela,1974,75.063
venezuela,1975,75.786
venezuela,1976,76.496
venezuela,1977,77.189
venezuela,1978,77.868
venezuela,1979,78.533
venezuela,1980,79.185
venezuela,1981,79.82
venezuela,1982,80.382
venezuela,1983,80.907
venezuela,1984,81.422
venezuela,1985,81.925
venezuela,1986,82.418
venezuela,1987,82.9
venezuela,1988,83.372
venezuela,1989,83.833
venezuela,1990,84.284
venezuela,1991,84.664
venezuela,1992,85.012
venezuela,1993,85.352
venezuela,1994,85.686
venezuela,1995,86.014
venezuela,1996,86.336
venezuela,1997,86.65
venezuela,1998,86.959
venezuela,1999,87.262
venezuela,2000,87.559
venezuela,2001,87.85
venezuela,2002,87.876
venezuela,2003,87.902
venezuela,2004,87.928
venezuela,2005,87.954
venezuela,2006,87.98
venezuela,2007,88.006
venezuela,2008,88.031
venezuela,2009,88.057
venezuela,2010,88.083
venezuela,2011,88.108
venezuela,2012,88.123
venezuela,2013,88.133
venezuela,2014,88.144
venezuela,2015,88.154
venezuela,2016,88.165
venezuela,2017,88.183
venezuela,2018,88.208
venezuela,2019,88.24
venezuela,2020,88.279
venezuela,2021,88.325
venezuela,2022,88.378
venezuela,2023,88.438
venezuela,2024,88.505
venezuela,2025,88.578
venezuela,2026,88.658
venezuela,2027,88.744
venezuela,2028,88.837
venezuela,2029,88.936
venezuela,2030,89.04
venezuela,2031,89.15
venezuela,2032,89.266
venezuela,2033,89.388
venezuela,2034,89.514
venezuela,2035,89.645
venezuela,2036,89.781
venezuela,2037,89.922
venezuela,2038,90.067
venezuela,2039,90.215
venezuela,2040,90.368
venezuela,2041,90.524
venezuela,2042,90.682
venezuela,2043,90.839
venezuela,2044,90.993
venezuela,2045,91.145
venezuela,2046,91.295
venezuela,2047,91.442
venezuela,2048,91.587
venezuela,2049,91.73
venezuela,2050,91.87
usa,1950,64.153
usa,1951,64.765
usa,1952,65.373
usa,1953,65.975
usa,1954,66.572
usa,1955,67.163
usa,1956,67.751
usa,1957,68.331
usa,1958,68.906
usa,1959,69.475
usa,1960,69.996
usa,1961,70.377
usa,1962,70.757
usa,1963,71.134
usa,1964,71.508
usa,1965,71.879
usa,1966,72.247
usa,1967,72.612
usa,1968,72.974
usa,1969,73.333
usa,1970,73.602
usa,1971,73.613
usa,1972,73.623
usa,1973,73.633
usa,1974,73.643
usa,1975,73.653
usa,1976,73.663
usa,1977,73.673
usa,1978,73.682
usa,1979,73.692
usa,1980,73.738
usa,1981,73.89
usa,1982,74.042
usa,1983,74.194
usa,1984,74.344
usa,1985,74.494
usa,1986,74.644
usa,1987,74.793
usa,1988,74.942
usa,1989,75.089
usa,1990,75.3
usa,1991,75.701
usa,1992,76.097
usa,1993,76.488
usa,1994,76.875
usa,1995,77.257
usa,1996,77.636
usa,1997,78.008
usa,1998,78.377
usa,1999,78.742
usa,2000,79.057
usa,2001,79.234
usa,2002,79.409
usa,2003,79.583
usa,2004,79.757
usa,2005,79.928
usa,2006,80.099
usa,2007,80.269
usa,2008,80.438
usa,2009,80.606
usa,2010,80.772
usa,2011,80.944
usa,2012,81.119
usa,2013,81.299
usa,2014,81.483
usa,2015,81.671
usa,2016,81.862
usa,2017,82.058
usa,2018,82.256
usa,2019,82.459
usa,2020,82.664
usa,2021,82.873
usa,2022,83.084
usa,2023,83.298
usa,2024,83.515
usa,2025,83.734
usa,2026,83.955
usa,2027,84.178
usa,2028,84.403
usa,2029,84.63
usa,2030,84.858
usa,2031,85.087
usa,2032,85.317
usa,2033,85.548
usa,2034,85.779
usa,2035,86.011
usa,2036,86.242
usa,2037,86.47
usa,2038,86.695
usa,2039,86.917
usa,2040,87.136
usa,2041,87.352
usa,2042,87.564
usa,2043,87.774
usa,2044,87.98
usa,2045,88.184
usa,2046,88.384
usa,2047,88.582
usa,2048,88.776
usa,2049,88.968
usa,2050,89.156
fiji,1950,24.352
fiji,1951,24.855
fiji,1952,25.365
fiji,1953,25.88
fiji,1954,26.403
fiji,1955,26.933
fiji,1956,27.47
fiji,1957,28.012
fiji,1958,28.562
fiji,1959,29.118
fiji,1960,29.681
fiji,1961,30.248
fiji,1962,30.823
fiji,1963,31.403
fiji,1964,31.991
fiji,1965,32.582
fiji,1966,33.18
fiji,1967,33.604
fiji,1968,33.987
fiji,1969,34.371
fiji,1970,34.758
fiji,1971,35.147
fiji,1972,35.538
fiji,1973,35.93
fiji,1974,36.324
fiji,1975,36.721
fiji,1976,37.119
fiji,1977,37.319
fiji,1978,37.469
fiji,1979,37.619
fiji,1980,37.769
fiji,1981,37.919
fiji,1982,38.07
fiji,1983,38.221
fiji,1984,38.372
fiji,1985,38.523
fiji,1986,38.675
fiji,1987,39.327
fiji,1988,40.085
fiji,1989,40.845
fiji,1990,41.611
fiji,1991,42.381
fiji,1992,43.156
fiji,1993,43.933
fiji,1994,44.713
fiji,1995,45.496
fiji,1996,46.282
fiji,1997,46.732
fiji,1998,47.123
fiji,1999,47.515
fiji,2000,47.908
fiji,2001,48.3
fiji,2002,48.692
fiji,2003,49.085
fiji,2004,49.479
fiji,2005,49.871
fiji,2006,50.264
fiji,2007,50.657
fiji,2008,51.146
fiji,2009,51.658
fiji,2010,52.171
fiji,2011,52.683
fiji,2012,53.196
fiji,2013,53.706
fiji,2014,54.216
fiji,2015,54.726
fiji,2016,55.235
fiji,2017,55.742
fiji,2018,56.248
fiji,2019,56.75
fiji,2020,57.247
fiji,2021,57.74
fiji,2022,58.229
fiji,2023,58.713
fiji,2024,59.192
fiji,2025,59.666
fiji,2026,60.136
fiji,2027,60.601
fiji,2028,61.06
fiji,2029,61.515
fiji,2030,61.965
fiji,2031,62.409
fiji,2032,62.849
fiji,2033,63.283
fiji,2034,63.712
fiji,2035,64.135
fiji,2036,64.554
fiji,2037,64.966
fiji,2038,65.374
fiji,2039,65.776
fiji,2040,66.172
fiji,2041,66.563
fiji,2042,66.948
fiji,2043,67.327
fiji,2044,67.701
fiji,2045,68.072
fiji,2046,68.441
fiji,2047,68.808
fiji,2048,69.172
fiji,2049,69.534
fiji,2050,69.894
new caledonia,1950,24.589
new caledonia,1951,25.725
new caledonia,1952,26.897
new caledonia,1953,28.099
new caledonia,1954,29.335
new caledonia,1955,30.602
new caledonia,1956,31.901
new caledonia,1957,33.225
new caledonia,1958,34.578
new caledonia,1959,35.956
new caledonia,1960,37.36
new caledonia,1961,38.781
new caledonia,1962,40.224
new caledonia,1963,41.684
new caledonia,1964,43.161
new caledonia,1965,44.646
new caledonia,1966,46.142
new caledonia,1967,47.646
new caledonia,1968,49.156
new caledonia,1969,50.442
new caledonia,1970,51.232
new caledonia,1971,52.022
new caledonia,1972,52.811
new caledonia,1973,53.597
new caledonia,1974,54.382
new caledonia,1975,55.165
new caledonia,1976,55.873
new caledonia,1977,56.262
new caledonia,1978,56.651
new caledonia,1979,57.039
new caledonia,1980,57.426
new caledonia,1981,57.812
new caledonia,1982,58.197
new caledonia,1983,58.532
new caledonia,1984,58.683
new caledonia,1985,58.834
new caledonia,1986,58.985
new caledonia,1987,59.135
new caledonia,1988,59.286
new caledonia,1989,59.434
new caledonia,1990,59.577
new caledonia,1991,59.719
new caledonia,1992,59.862
new caledonia,1993,60.004
new caledonia,1994,60.146
new caledonia,1995,60.288
new caledonia,1996,60.475
new caledonia,1997,60.838
new caledonia,1998,61.199
new caledonia,1999,61.559
new caledonia,2000,61.919
new caledonia,2001,62.276
new caledonia,2002,62.632
new caledonia,2003,62.987
new caledonia,2004,63.341
new caledonia,2005,63.965
new caledonia,2006,64.638
new caledonia,2007,65.306
new caledonia,2008,65.969
new caledonia,2009,66.624
new caledonia,2010,67.102
new caledonia,2011,67.565
new caledonia,2012,68.024
new caledonia,2013,68.479
new caledonia,2014,68.931
new caledonia,2015,69.379
new caledonia,2016,69.821
new caledonia,2017,70.256
new caledonia,2018,70.683
new caledonia,2019,71.104
new caledonia,2020,71.518
new caledonia,2021,71.925
new caledonia,2022,72.325
new caledonia,2023,72.719
new caledonia,2024,73.106
new caledonia,2025,73.486
new caledonia,2026,73.86
new caledonia,2027,74.227
new caledonia,2028,74.587
new caledonia,2029,74.941
new caledonia,2030,75.289
new caledonia,2031,75.631
new caledonia,2032,75.966
new caledonia,2033,76.294
new caledonia,2034,76.617
new caledonia,2035,76.934
new caledonia,2036,77.244
new caledonia,2037,77.548
new caledonia,2038,77.847
new caledonia,2039,78.139
new caledonia,2040,78.426
new caledonia,2041,78.706
new caledonia,2042,78.984
new caledonia,2043,79.259
new caledonia,2044,79.532
new caledonia,2045,79.802
new caledonia,2046,80.069
new caledonia,2047,80.334
new caledonia,2048,80.596
new caledonia,2049,80.855
new caledonia,2050,81.111
papua new guinea,1950,1.7
papua new guinea,1951,1.84
papua new guinea,1952,1.991
papua new guinea,1953,2.154
papua new guinea,1954,2.331
papua new guinea,1955,2.521
papua new guinea,1956,2.727
papua new guinea,1957,2.949
papua new guinea,1958,3.188
papua new guinea,1959,3.446
papua new guinea,1960,3.725
papua new guinea,1961,4.024
papua new guinea,1962,4.347
papua new guinea,1963,4.694
papua new guinea,1964,5.069
papua new guinea,1965,5.47
papua new guinea,1966,5.902
papua new guinea,1967,6.712
papua new guinea,1968,7.625
papua new guinea,1969,8.649
papua new guinea,1970,9.796
papua new guinea,1971,11.078
papua new guinea,1972,11.3
papua new guinea,1973,11.507
papua new guinea,1974,11.717
papua new guinea,1975,11.93
papua new guinea,1976,12.147
papua new guinea,1977,12.366
papua new guinea,1978,12.59
papua new guinea,1979,12.817
papua new guinea,1980,13.047
papua new guinea,1981,13.242
papua new guinea,1982,13.428
papua new guinea,1983,13.616
papua new guinea,1984,13.806
papua new guinea,1985,13.998
papua new guinea,1986,14.193
papua new guinea,1987,14.39
papua new guinea,1988,14.589
papua new guinea,1989,14.791
papua new guinea,1990,14.994
papua new guinea,1991,14.816
papua new guinea,1992,14.629
papua new guinea,1993,14.445
papua new guinea,1994,14.262
papua new guinea,1995,14.081
papua new guinea,1996,13.901
papua new guinea,1997,13.724
papua new guinea,1998,13.549
papua new guinea,1999,13.375
papua new guinea,2000,13.204
papua new guinea,2001,13.182
papua new guinea,2002,13.164
papua new guinea,2003,13.146
papua new guinea,2004,13.127
papua new guinea,2005,13.109
papua new guinea,2006,13.091
papua new guinea,2007,13.073
papua new guinea,2008,13.055
papua new guinea,2009,13.037
papua new guinea,2010,13.019
papua new guinea,2011,13
papua new guinea,2012,12.982
papua new guinea,2013,12.978
papua new guinea,2014,12.988
papua new guinea,2015,13.012
papua new guinea,2016,13.05
papua new guinea,2017,13.102
papua new guinea,2018,13.169
papua new guinea,2019,13.25
papua new guinea,2020,13.345
papua new guinea,2021,13.456
papua new guinea,2022,13.582
papua new guinea,2023,13.723
papua new guinea,2024,13.88
papua new guinea,2025,14.054
papua new guinea,2026,14.245
papua new guinea,2027,14.452
papua new guinea,2028,14.678
papua new guinea,2029,14.922
papua new guinea,2030,15.185
papua new guinea,2031,15.467
papua new guinea,2032,15.77
papua new guinea,2033,16.093
papua new guinea,2034,16.439
papua new guinea,2035,16.806
papua new guinea,2036,17.197
papua new guinea,2037,17.61
papua new guinea,2038,18.048
papua new guinea,2039,18.495
papua new guinea,2040,18.95
papua new guinea,2041,19.414
papua new guinea,2042,19.886
papua new guinea,2043,20.367
papua new guinea,2044,20.856
papua new guinea,2045,21.355
papua new guinea,2046,21.861
papua new guinea,2047,22.377
papua new guinea,2048,22.901
papua new guinea,2049,23.433
papua new guinea,2050,23.974
solomon islands,1950,3.8
solomon islands,1951,3.962
solomon islands,1952,4.131
solomon islands,1953,4.306
solomon islands,1954,4.489
solomon islands,1955,4.679
solomon islands,1956,4.877
solomon islands,1957,5.082
solomon islands,1958,5.296
solomon islands,1959,5.518
solomon islands,1960,5.768
solomon islands,1961,6.038
solomon islands,1962,6.321
solomon islands,1963,6.616
solomon islands,1964,6.924
solomon islands,1965,7.245
solomon islands,1966,7.579
solomon islands,1967,7.928
solomon islands,1968,8.292
solomon islands,1969,8.67
solomon islands,1970,8.917
solomon islands,1971,8.958
solomon islands,1972,8.999
solomon islands,1973,9.041
solomon islands,1974,9.083
solomon islands,1975,9.125
solomon islands,1976,9.271
solomon islands,1977,9.583
solomon islands,1978,9.904
solomon islands,1979,10.235
solomon islands,1980,10.576
solomon islands,1981,10.927
solomon islands,1982,11.288
solomon islands,1983,11.659
solomon islands,1984,12.041
solomon islands,1985,12.433
solomon islands,1986,12.837
solomon islands,1987,13.111
solomon islands,1988,13.298
solomon islands,1989,13.486
solomon islands,1990,13.677
solomon islands,1991,13.87
solomon islands,1992,14.065
solomon islands,1993,14.262
solomon islands,1994,14.462
solomon islands,1995,14.664
solomon islands,1996,14.869
solomon islands,1997,15.076
solomon islands,1998,15.285
solomon islands,1999,15.496
solomon islands,2000,15.813
solomon islands,2001,16.201
solomon islands,2002,16.597
solomon islands,2003,17.001
solomon islands,2004,17.413
solomon islands,2005,17.832
solomon islands,2006,18.259
solomon islands,2007,18.694
solomon islands,2008,19.138
solomon islands,2009,19.589
solomon islands,2010,20.048
solomon islands,2011,20.508
solomon islands,2012,20.97
solomon islands,2013,21.433
solomon islands,2014,21.896
solomon islands,2015,22.36
solomon islands,2016,22.823
solomon islands,2017,23.286
solomon islands,2018,23.749
solomon islands,2019,24.21
solomon islands,2020,24.67
solomon islands,2021,25.128
solomon islands,2022,25.584
solomon islands,2023,26.037
solomon islands,2024,26.488
solomon islands,2025,26.935
solomon islands,2026,27.38
solomon islands,2027,27.82
solomon islands,2028,28.257
solomon islands,2029,28.689
solomon islands,2030,29.116
solomon islands,2031,29.538
solomon islands,2032,29.956
solomon islands,2033,30.367
solomon islands,2034,30.772
solomon islands,2035,31.171
solomon islands,2036,31.564
solomon islands,2037,31.959
solomon islands,2038,32.356
solomon islands,2039,32.757
solomon islands,2040,33.16
solomon islands,2041,33.565
solomon islands,2042,33.973
solomon islands,2043,34.383
solomon islands,2044,34.795
solomon islands,2045,35.21
solomon islands,2046,35.627
solomon islands,2047,36.046
solomon islands,2048,36.467
solomon islands,2049,36.891
solomon islands,2050,37.316
vanuatu,1950,8.752
vanuatu,1951,8.906
vanuatu,1952,9.063
vanuatu,1953,9.221
vanuatu,1954,9.382
vanuatu,1955,9.546
vanuatu,1956,9.713
