country,country_code,year,perc_urban
cook islands,184,1957,43.891
cook islands,184,1958,44.747
cook islands,184,1959,45.606
cook islands,184,1960,46.469
cook islands,184,1961,47.331
cook islands,184,1962,48.196
cook islands,184,1963,49.063
cook islands,184,1964,49.931
cook islands,184,1965,50.796
cook islands,184,1966,51.663
cook islands,184,1967,52.13
cook islands,184,1968,52.516
cook islands,184,1969,52.9
cook islands,184,1970,53.285
cook islands,184,1971,53.669
cook islands,184,1972,53.859
cook islands,184,1973,53.909
cook islands,184,1974,53.959
cook islands,184,1975,54.009
cook islands,184,1976,54.059
cook islands,184,1977,54.037
cook islands,184,1978,53.963
cook islands,184,1979,53.889
cook islands,184,1980,53.815
cook islands,184,1981,53.741
cook islands,184,1982,53.953
cook islands,184,1983,54.37
cook islands,184,1984,54.787
cook islands,184,1985,55.202
cook islands,184,1986,55.617
cook islands,184,1987,56.105
cook islands,184,1988,56.644
cook islands,184,1989,57.18
cook islands,184,1990,57.715
cook islands,184,1991,58.248
cook islands,184,1992,58.504
cook islands,184,1993,58.562
cook islands,184,1994,58.62
cook islands,184,1995,58.678
cook islands,184,1996,58.736
cook islands,184,1997,59.83
cook islands,184,1998,61.65
cook islands,184,1999,63.437
cook islands,184,2000,65.191
cook islands,184,2001,66.9
cook islands,184,2002,68.176
cook islands,184,2003,69.142
cook islands,184,2004,70.094
cook islands,184,2005,71.026
cook islands,184,2006,71.941
cook islands,184,2007,72.473
cook islands,184,2008,72.736
cook islands,184,2009,72.996
cook islands,184,2010,73.255
cook islands,184,2011,73.513
cook islands,184,2012,73.748
cook islands,184,2013,73.968
cook islands,184,2014,74.186
cook islands,184,2015,74.404
cook islands,184,2016,74.62
cook islands,184,2017,74.835
cook islands,184,2018,75.052
cook islands,184,2019,75.272
cook islands,184,2020,75.495
cook islands,184,2021,75.72
cook islands,184,2022,75.948
cook islands,184,2023,76.177
cook islands,184,2024,76.409
cook islands,184,2025,76.643
cook islands,184,2026,76.879
cook islands,184,2027,77.117
cook islands,184,2028,77.357
cook islands,184,2029,77.599
cook islands,184,2030,77.842
cook islands,184,2031,78.087
cook islands,184,2032,78.333
cook islands,184,2033,78.581
cook islands,184,2034,78.83
cook islands,184,2035,79.08
cook islands,184,2036,79.331
cook islands,184,2037,79.583
cook islands,184,2038,79.836
cook islands,184,2039,80.089
cook islands,184,2040,80.344
cook islands,184,2041,80.599
cook islands,184,2042,80.854
cook islands,184,2043,81.109
cook islands,184,2044,81.362
cook islands,184,2045,81.612
cook islands,184,2046,81.859
cook islands,184,2047,82.104
cook islands,184,2048,82.347
cook islands,184,2049,82.586
cook islands,184,2050,82.824
french polynesia,258,1950,33.3
french polynesia,258,1951,34.157
french polynesia,258,1952,35.025
french polynesia,258,1953,35.901
french polynesia,258,1954,36.788
french polynesia,258,1955,37.684
french polynesia,258,1956,38.59
french polynesia,258,1957,39.501
french polynesia,258,1958,40.42
french polynesia,258,1959,41.347
french polynesia,258,1960,42.281
french polynesia,258,1961,43.217
french polynesia,258,1962,44.16
french polynesia,258,1963,45.389
french polynesia,258,1964,46.783
french polynesia,258,1965,48.178
french polynesia,258,1966,49.578
french polynesia,258,1967,50.979
french polynesia,258,1968,52.38
french polynesia,258,1969,53.773
french polynesia,258,1970,55.162
french polynesia,258,1971,56.203
french polynesia,258,1972,56.718
french polynesia,258,1973,57.231
french polynesia,258,1974,57.742
french polynesia,258,1975,58.252
french polynesia,258,1976,58.76
french polynesia,258,1977,59.171
french polynesia,258,1978,59.115
french polynesia,258,1979,59.059
french polynesia,258,1980,59.003
french polynesia,258,1981,58.948
french polynesia,258,1982,58.892
french polynesia,258,1983,58.836
french polynesia,258,1984,58.743
french polynesia,258,1985,58.635
french polynesia,258,1986,58.527
french polynesia,258,1987,58.419
french polynesia,258,1988,58.31
french polynesia,258,1989,58.094
french polynesia,258,1990,57.852
french polynesia,258,1991,57.61
french polynesia,258,1992,57.367
french polynesia,258,1993,57.124
french polynesia,258,1994,56.881
french polynesia,258,1995,56.637
french polynesia,258,1996,56.393
french polynesia,258,1997,56.285
french polynesia,258,1998,56.205
french polynesia,258,1999,56.126
french polynesia,258,2000,56.047
french polynesia,258,2001,55.967
french polynesia,258,2002,55.888
french polynesia,258,2003,56.242
french polynesia,258,2004,56.831
french polynesia,258,2005,57.417
french polynesia,258,2006,58.002
french polynesia,258,2007,58.585
french polynesia,258,2008,59.166
french polynesia,258,2009,59.742
french polynesia,258,2010,60.317
french polynesia,258,2011,60.889
french polynesia,258,2012,61.459
french polynesia,258,2013,61.583
french polynesia,258,2014,61.633
french polynesia,258,2015,61.683
french polynesia,258,2016,61.734
french polynesia,258,2017,61.784
french polynesia,258,2018,61.834
french polynesia,258,2019,61.897
french polynesia,258,2020,61.975
french polynesia,258,2021,62.066
french polynesia,258,2022,62.17
french polynesia,258,2023,62.288
french polynesia,258,2024,62.42
french polynesia,258,2025,62.564
french polynesia,258,2026,62.723
french polynesia,258,2027,62.894
french polynesia,258,2028,63.078
french polynesia,258,2029,63.276
french polynesia,258,2030,63.487
french polynesia,258,2031,63.71
french polynesia,258,2032,63.946
french polynesia,258,2033,64.195
french polynesia,258,2034,64.456
french polynesia,258,2035,64.729
french polynesia,258,2036,65.014
french polynesia,258,2037,65.311
french polynesia,258,2038,65.62
french polynesia,258,2039,65.941
french polynesia,258,2040,66.272
french polynesia,258,2041,66.615
french polynesia,258,2042,66.968
french polynesia,258,2043,67.331
french polynesia,258,2044,67.705
french polynesia,258,2045,68.076
french polynesia,258,2046,68.445
french polynesia,258,2047,68.812
french polynesia,258,2048,69.176
french polynesia,258,2049,69.538
french polynesia,258,2050,69.898
niue,570,1950,21.5
niue,570,1951,21.501
niue,570,1952,21.501
niue,570,1953,21.502
niue,570,1954,21.502
niue,570,1955,21.503
niue,570,1956,21.504
niue,570,1957,21.504
niue,570,1958,21.505
niue,570,1959,21.506
niue,570,1960,21.506
niue,570,1961,21.507
niue,570,1962,21.507
niue,570,1963,21.508
niue,570,1964,21.509
niue,570,1965,21.509
niue,570,1966,21.51
niue,570,1967,21.426
niue,570,1968,21.315
niue,570,1969,21.205
niue,570,1970,21.095
niue,570,1971,20.985
niue,570,1972,21.324
niue,570,1973,21.986
niue,570,1974,22.663
niue,570,1975,23.355
niue,570,1976,24.062
niue,570,1977,24.782
niue,570,1978,25.517
niue,570,1979,26.266
niue,570,1980,27.031
niue,570,1981,27.807
niue,570,1982,28.597
niue,570,1983,29.401
niue,570,1984,30.22
niue,570,1985,31.048
niue,570,1986,31.89
niue,570,1987,31.856
niue,570,1988,31.534
niue,570,1989,31.214
niue,570,1990,30.895
niue,570,1991,30.579
niue,570,1992,30.69
niue,570,1993,30.943
niue,570,1994,31.197
niue,570,1995,31.452
niue,570,1996,31.709
niue,570,1997,31.967
niue,570,1998,32.322
niue,570,1999,32.695
niue,570,2000,33.069
niue,570,2001,33.445
niue,570,2002,33.874
niue,570,2003,34.317
niue,570,2004,34.764
niue,570,2005,35.212
niue,570,2006,35.663
niue,570,2007,36.364
niue,570,2008,37.131
niue,570,2009,37.902
niue,570,2010,38.68
niue,570,2011,39.465
niue,570,2012,40.255
niue,570,2013,41.035
niue,570,2014,41.807
niue,570,2015,42.568
niue,570,2016,43.318
niue,570,2017,44.057
niue,570,2018,44.785
niue,570,2019,45.5
niue,570,2020,46.202
niue,570,2021,46.891
niue,570,2022,47.567
niue,570,2023,48.229
niue,570,2024,48.877
niue,570,2025,49.51
niue,570,2026,50.129
niue,570,2027,50.732
niue,570,2028,51.321
niue,570,2029,51.894
niue,570,2030,52.452
niue,570,2031,52.994
niue,570,2032,53.52
niue,570,2033,54.03
niue,570,2034,54.524
niue,570,2035,55.002
niue,570,2036,55.464
niue,570,2037,55.909
niue,570,2038,56.338
niue,570,2039,56.766
niue,570,2040,57.192
niue,570,2041,57.618
niue,570,2042,58.043
niue,570,2043,58.466
niue,570,2044,58.888
niue,570,2045,59.309
niue,570,2046,59.729
niue,570,2047,60.147
niue,570,2048,60.564
niue,570,2049,60.979
niue,570,2050,61.392
samoa,882,1950,12.886
samoa,882,1951,13.702
samoa,882,1952,14.562
samoa,882,1953,15.463
samoa,882,1954,16.411
samoa,882,1955,17.406
samoa,882,1956,18.448
samoa,882,1957,18.746
samoa,882,1958,18.805
samoa,882,1959,18.865
samoa,882,1960,18.926
samoa,882,1961,18.986
samoa,882,1962,19.061
samoa,882,1963,19.141
samoa,882,1964,19.221
samoa,882,1965,19.301
samoa,882,1966,19.382
samoa,882,1967,19.593
samoa,882,1968,19.844
samoa,882,1969,20.097
samoa,882,1970,20.353
samoa,882,1971,20.611
samoa,882,1972,20.752
samoa,882,1973,20.832
samoa,882,1974,20.912
samoa,882,1975,20.992
samoa,882,1976,21.073
samoa,882,1977,21.113
samoa,882,1978,21.133
samoa,882,1979,21.153
samoa,882,1980,21.173
samoa,882,1981,21.193
samoa,882,1982,21.2
samoa,882,1983,21.2
samoa,882,1984,21.2
samoa,882,1985,21.2
samoa,882,1986,21.2
samoa,882,1987,21.2
samoa,882,1988,21.2
samoa,882,1989,21.2
samoa,882,1990,21.2
samoa,882,1991,21.2
samoa,882,1992,21.258
samoa,882,1993,21.347
samoa,882,1994,21.436
samoa,882,1995,21.526
samoa,882,1996,21.616
samoa,882,1997,21.705
samoa,882,1998,21.796
samoa,882,1999,21.886
samoa,882,2000,21.977
samoa,882,2001,22.068
samoa,882,2002,21.941
samoa,882,2003,21.698
samoa,882,2004,21.457
samoa,882,2005,21.218
samoa,882,2006,20.981
samoa,882,2007,20.75
samoa,882,2008,20.524
samoa,882,2009,20.3
samoa,882,2010,20.078
samoa,882,2011,19.857
samoa,882,2012,19.624
samoa,882,2013,19.385
samoa,882,2014,19.149
samoa,882,2015,18.914
samoa,882,2016,18.681
samoa,882,2017,18.452
samoa,882,2018,18.243
samoa,882,2019,18.056
samoa,882,2020,17.889
samoa,882,2021,17.742
samoa,882,2022,17.616
samoa,882,2023,17.508
samoa,882,2024,17.42
samoa,882,2025,17.352
samoa,882,2026,17.301
samoa,882,2027,17.27
samoa,882,2028,17.258
samoa,882,2029,17.264
samoa,882,2030,17.288
samoa,882,2031,17.332
samoa,882,2032,17.394
samoa,882,2033,17.475
samoa,882,2034,17.575
samoa,882,2035,17.695
samoa,882,2036,17.834
samoa,882,2037,17.994
samoa,882,2038,18.174
samoa,882,2039,18.374
samoa,882,2040,18.597
samoa,882,2041,18.841
samoa,882,2042,19.107
samoa,882,2043,19.397
samoa,882,2044,19.689
samoa,882,2045,19.986
samoa,882,2046,20.285
samoa,882,2047,20.588
samoa,882,2048,20.894
samoa,882,2049,21.204
samoa,882,2050,21.516
tokelau,772,1950,0
tokelau,772,1951,0
tokelau,772,1952,0
tokelau,772,1953,0
tokelau,772,1954,0
tokelau,772,1955,0
tokelau,772,1956,0
tokelau,772,1957,0
tokelau,772,1958,0
tokelau,772,1959,0
tokelau,772,1960,0
tokelau,772,1961,0
tokelau,772,1962,0
tokelau,772,1963,0
tokelau,772,1964,0
tokelau,772,1965,0
tokelau,772,1966,0
tokelau,772,1967,0
tokelau,772,1968,0
tokelau,772,1969,0
tokelau,772,1970,0
tokelau,772,1971,0
tokelau,772,1972,0
tokelau,772,1973,0
tokelau,772,1974,0
tokelau,772,1975,0
tokelau,772,1976,0
tokelau,772,1977,0
tokelau,772,1978,0
tokelau,772,1979,0
tokelau,772,1980,0
tokelau,772,1981,0
tokelau,772,1982,0
tokelau,772,1983,0
tokelau,772,1984,0
tokelau,772,1985,0
tokelau,772,1986,0
tokelau,772,1987,0
tokelau,772,1988,0
tokelau,772,1989,0
tokelau,772,1990,0
tokelau,772,1991,0
tokelau,772,1992,0
tokelau,772,1993,0
tokelau,772,1994,0
tokelau,772,1995,0
tokelau,772,1996,0
tokelau,772,1997,0
tokelau,772,1998,0
tokelau,772,1999,0
tokelau,772,2000,0
tokelau,772,2001,0
tokelau,772,2002,0
tokelau,772,2003,0
tokelau,772,2004,0
tokelau,772,2005,0
tokelau,772,2006,0
tokelau,772,2007,0
tokelau,772,2008,0
tokelau,772,2009,0
tokelau,772,2010,0
tokelau,772,2011,0
tokelau,772,2012,0
tokelau,772,2013,0
tokelau,772,2014,0
tokelau,772,2015,0
tokelau,772,2016,0
tokelau,772,2017,0
tokelau,772,2018,0
tokelau,772,2019,0
tokelau,772,2020,0
tokelau,772,2021,0
tokelau,772,2022,0
tokelau,772,2023,0
tokelau,772,2024,0
tokelau,772,2025,0
tokelau,772,2026,0
tokelau,772,2027,0
tokelau,772,2028,0
tokelau,772,2029,0
tokelau,772,2030,0
tokelau,772,2031,0
tokelau,772,2032,0
tokelau,772,2033,0
tokelau,772,2034,0
tokelau,772,2035,0
tokelau,772,2036,0
tokelau,772,2037,0
tokelau,772,2038,0
tokelau,772,2039,0
tokelau,772,2040,0
tokelau,772,2041,0
tokelau,772,2042,0
tokelau,772,2043,0
tokelau,772,2044,0
tokelau,772,2045,0
tokelau,772,2046,0
tokelau,772,2047,0
tokelau,772,2048,0
tokelau,772,2049,0
tokelau,772,2050,0
tonga,776,1950,12.885
tonga,776,1951,13.373
tonga,776,1952,13.877
tonga,776,1953,14.396
tonga,776,1954,14.932
tonga,776,1955,15.483
tonga,776,1956,16.052
tonga,776,1957,16.458
tonga,776,1958,16.817
tonga,776,1959,17.181
tonga,776,1960,17.552
tonga,776,1961,17.929
tonga,776,1962,18.312
tonga,776,1963,18.701
tonga,776,1964,19.098
tonga,776,1965,19.499
tonga,776,1966,19.908
tonga,776,1967,20.097
tonga,776,1968,20.127
tonga,776,1969,20.157
tonga,776,1970,20.187
tonga,776,1971,20.217
tonga,776,1972,20.247
tonga,776,1973,20.277
tonga,776,1974,20.307
tonga,776,1975,20.337
tonga,776,1976,20.367
tonga,776,1977,20.504
tonga,776,1978,20.719
tonga,776,1979,20.935
tonga,776,1980,21.154
tonga,776,1981,21.373
tonga,776,1982,21.594
tonga,776,1983,21.817
tonga,776,1984,22.042
tonga,776,1985,22.268
tonga,776,1986,22.496
tonga,776,1987,22.609
tonga,776,1988,22.641
tonga,776,1989,22.672
tonga,776,1990,22.704
tonga,776,1991,22.736
tonga,776,1992,22.768
tonga,776,1993,22.8
tonga,776,1994,22.832
tonga,776,1995,22.864
tonga,776,1996,22.897
tonga,776,1997,22.927
tonga,776,1998,22.955
tonga,776,1999,22.984
tonga,776,2000,23.012
tonga,776,2001,23.041
tonga,776,2002,23.069
tonga,776,2003,23.098
tonga,776,2004,23.127
tonga,776,2005,23.155
tonga,776,2006,23.184
tonga,776,2007,23.227
tonga,776,2008,23.281
tonga,776,2009,23.335
tonga,776,2010,23.389
tonga,776,2011,23.443
tonga,776,2012,23.435
tonga,776,2013,23.382
tonga,776,2014,23.328
tonga,776,2015,23.275
tonga,776,2016,23.222
tonga,776,2017,23.169
tonga,776,2018,23.131
tonga,776,2019,23.107
tonga,776,2020,23.099
tonga,776,2021,23.104
tonga,776,2022,23.125
tonga,776,2023,23.16
tonga,776,2024,23.21
tonga,776,2025,23.275
tonga,776,2026,23.354
tonga,776,2027,23.449
tonga,776,2028,23.559
tonga,776,2029,23.684
tonga,776,2030,23.824
tonga,776,2031,23.98
tonga,776,2032,24.152
tonga,776,2033,24.339
tonga,776,2034,24.543
tonga,776,2035,24.764
tonga,776,2036,25.001
tonga,776,2037,25.255
tonga,776,2038,25.526
tonga,776,2039,25.815
tonga,776,2040,26.122
tonga,776,2041,26.446
tonga,776,2042,26.79
tonga,776,2043,27.151
tonga,776,2044,27.516
tonga,776,2045,27.884
tonga,776,2046,28.255
tonga,776,2047,28.629
tonga,776,2048,29.006
tonga,776,2049,29.386
tonga,776,2050,29.768
tuvalu,798,1950,11.193
tuvalu,798,1951,11.602
tuvalu,798,1952,12.024
tuvalu,798,1953,12.459
tuvalu,798,1954,12.907
tuvalu,798,1955,13.37
tuvalu,798,1956,13.847
tuvalu,798,1957,14.336
tuvalu,798,1958,14.841
tuvalu,798,1959,15.36
tuvalu,798,1960,15.895
tuvalu,798,1961,16.444
tuvalu,798,1962,17.008
tuvalu,798,1963,17.587
tuvalu,798,1964,18.183
tuvalu,798,1965,18.793
tuvalu,798,1966,19.419
tuvalu,798,1967,20.061
tuvalu,798,1968,20.719
tuvalu,798,1969,21.392
tuvalu,798,1970,22.081
tuvalu,798,1971,22.786
tuvalu,798,1972,23.507
tuvalu,798,1973,24.242
tuvalu,798,1974,24.994
tuvalu,798,1975,25.761
tuvalu,798,1976,26.545
tuvalu,798,1977,27.341
tuvalu,798,1978,28.153
tuvalu,798,1979,28.98
tuvalu,798,1980,29.822
tuvalu,798,1981,30.675
tuvalu,798,1982,31.544
tuvalu,798,1983,32.425
tuvalu,798,1984,33.32
tuvalu,798,1985,34.251
tuvalu,798,1986,35.496
tuvalu,798,1987,36.762
tuvalu,798,1988,38.047
tuvalu,798,1989,39.346
tuvalu,798,1990,40.661
tuvalu,798,1991,41.991
tuvalu,798,1992,42.751
tuvalu,798,1993,43.156
tuvalu,798,1994,43.563
tuvalu,798,1995,43.97
tuvalu,798,1996,44.379
tuvalu,798,1997,44.787
tuvalu,798,1998,45.197
tuvalu,798,1999,45.607
tuvalu,798,2000,46.018
tuvalu,798,2001,46.429
tuvalu,798,2002,46.841
tuvalu,798,2003,47.656
tuvalu,798,2004,48.678
tuvalu,798,2005,49.699
tuvalu,798,2006,50.721
tuvalu,798,2007,51.743
tuvalu,798,2008,52.765
tuvalu,798,2009,53.782
tuvalu,798,2010,54.796
tuvalu,798,2011,55.807
tuvalu,798,2012,56.815
tuvalu,798,2013,57.814
tuvalu,798,2014,58.786
tuvalu,798,2015,59.73
tuvalu,798,2016,60.645
tuvalu,798,2017,61.53
tuvalu,798,2018,62.387
tuvalu,798,2019,63.215
tuvalu,798,2020,64.014
tuvalu,798,2021,64.785
tuvalu,798,2022,65.527
tuvalu,798,2023,66.241
tuvalu,798,2024,66.928
tuvalu,798,2025,67.587
tuvalu,798,2026,68.219
tuvalu,798,2027,68.825
tuvalu,798,2028,69.405
tuvalu,798,2029,69.959
tuvalu,798,2030,70.488
tuvalu,798,2031,70.992
tuvalu,798,2032,71.473
tuvalu,798,2033,71.929
tuvalu,798,2034,72.362
tuvalu,798,2035,72.773
tuvalu,798,2036,73.161
tuvalu,798,2037,73.527
